Date,Close,High,Low,Open,Volume
2013-09-12,74.92084503173828,75.12671118166068,74.92084503173828,75.10541561717947,846400
2013-09-13,75.02729797363281,75.07698940934407,74.97050621397415,74.99180176985607,655300
2013-09-16,75.18346405029297,75.44611643089902,75.147967850555,75.44611643089902,866200
2013-09-17,75.25447845458984,75.28996925130005,75.17639111948107,75.24737812886313,865400
2013-09-18,75.88622283935547,75.95010948158568,75.10535541055664,75.19763792131967,1113400
2013-09-19,75.7939682006836,75.91465204894088,75.74427676291667,75.8578602869328,661800
2013-09-20,75.7939682006836,75.86496061117394,75.73718185463605,75.84365963845053,482800
2013-09-23,75.85075378417969,75.90044521789895,75.75847124040395,75.81526299778598,855800
2013-09-24,76.02823638916016,76.07083292213818,75.91465827179434,75.95014906398823,718200
2013-09-25,76.13470458984375,76.1843960218887,75.99982552459608,76.01402617144315,647700
2013-09-26,76.12053680419922,76.12053680419922,76.02824881429854,76.09923582624855,588100
2013-09-27,76.16309356689453,76.21278499443724,76.07790594141015,76.0992014937914,427900
2013-09-30,76.09918975830078,76.19147769233338,76.06369898179165,76.16308182155093,1439500
2013-10-01,76.04304504394531,76.16393888460372,75.99326490804904,76.14971831390245,2278900
2013-10-02,76.14259338378906,76.22793307150717,76.08570025864366,76.15681395226188,576900
2013-10-03,76.19950103759766,76.2492811751845,76.06438119602132,76.06438119602132,905000
2013-10-04,76.1354751586914,76.16392171931074,76.06436146995638,76.1354751586914,558700
2013-10-07,76.12126922607422,76.27060962881755,76.10704323021616,76.2563890585872,559600
2013-10-08,76.08572387695312,76.19951016256513,76.07150330406598,76.14261701975913,407000
2013-10-09,76.02880859375,76.16392297688948,76.00746960371316,76.16392297688948,771500
2013-10-10,76.11412048339844,76.14968003071638,75.91500003991835,75.97900071434046,2191900
2013-10-11,76.14259338378906,76.28482077102552,76.1212598182663,76.24926663702993,1032200
2013-10-14,76.00035858154297,76.1781455110562,75.98613258883105,76.1639195183443,412900
2013-10-15,75.96480560302734,76.15681311625151,75.94347203773877,76.13547955096294,946900
2013-10-16,76.2918930053711,76.2918930053711,75.90787275426194,75.93631930163568,774700
2013-10-17,76.50527954101562,76.57639323395202,76.40571928577928,76.44838641641573,1027300
2013-10-18,76.63331604003906,76.67598318720125,76.5764228934034,76.62620304030233,632400
2013-10-21,76.5621566772461,76.61193679446875,76.5052635645271,76.59771080347608,734700
2013-10-22,76.83243560791016,76.85376918120811,76.7470958890893,76.78976846131422,1572300
2013-10-23,76.81108093261719,76.91775419543009,76.80396793492898,76.85374806749134,694300
2013-10-24,76.78257751464844,76.90347125769573,76.76124396300756,76.90347125769573,532800
2013-10-25,76.81108093261719,76.8750816349284,76.77552136980371,76.81108093261719,484300
2013-10-28,76.77548217773438,76.86792939797877,76.76126161524476,76.80392872833836,936200
2013-10-29,76.86795806884766,76.86795806884766,76.71151012060959,76.74706425290728,521400
2013-10-30,76.72573852539062,76.95330561272202,76.67595839458774,76.88219191523608,492100
2013-10-31,76.7328109741211,76.88926428129032,76.66169731421448,76.88215128761232,1793600
2013-11-01,76.54762268066406,76.69010639753857,76.51913137248721,76.68298085289534,1262300
2013-11-04,76.6259994506836,76.65449619855266,76.56901139014437,76.61887934011551,421700
2013-11-05,76.39799499511719,76.53335312507589,76.3837493454777,76.51198193301849,873100
2013-11-06,76.51911926269531,76.55473610987873,76.47637143679913,76.50486817566419,557300
2013-11-07,76.57611083984375,76.64734997269606,76.53336844717185,76.58323638368822,804300
2013-11-08,76.09880065917969,76.18429087746081,76.05605826763777,76.14866859437768,796600
2013-11-11,76.05607604980469,76.10594399666198,75.99908255762533,76.09881845133992,1281400
2013-11-12,76.027587890625,76.07745584311462,75.99196559518992,76.02046234449816,1130600
2013-11-13,76.22701263427734,76.25550936599029,76.13440233260712,76.18427025430583,673300
2013-11-14,76.462158203125,76.462158203125,76.29830324397957,76.31255433705283,1437800
2013-11-15,76.4835205078125,76.5048917097361,76.42652701255032,76.49064605351998,1853400
2013-11-18,76.63311004638672,76.63311004638672,76.52624862152462,76.53337416590152,856100
2013-11-19,76.4265365600586,76.58326597400942,76.41229090206286,76.56902031601369,1703100
2013-11-20,76.21282196044922,76.55477211727111,76.18432520818077,76.46928186046577,984800
2013-11-21,76.29118347167969,76.30543456583156,76.0845915232767,76.1700763473883,1362900
2013-11-22,76.39799499511719,76.41936618717459,76.31251022688757,76.31963033410914,919400
2013-11-25,76.45500183105469,76.50486976630606,76.3908882436732,76.40513389580332,692300
2013-11-26,76.47637939453125,76.59748647091162,76.46213374121498,76.46925385027424,1625600
2013-11-27,76.51199340820312,76.56898688570159,76.37663525794355,76.54049014695235,932800
2013-11-29,76.54051208496094,76.57612894220809,76.3766571489881,76.44077618835095,956500
2013-12-02,76.24996185302734,76.45695013691105,76.24996185302734,76.44267207844526,1518700
2013-12-03,76.34278869628906,76.38561200385472,76.29996538872341,76.3499277293789,1478600
2013-12-04,76.1429443359375,76.20717930150593,76.07870392488198,76.09298199199968,1205300
2013-12-05,75.97879791259766,76.15723567701944,75.97879791259766,76.10013973097567,1882800
2013-12-06,76.10725402832031,76.16435540537783,76.00019575319625,76.03588002974192,2883600
2013-12-09,76.2000503540039,76.23573463299718,76.12867635052994,76.1572215955296,1379500
2013-12-10,76.32139587402344,76.42132057998982,76.29284518010617,76.40704795577523,2986900
2013-12-11,76.2000503540039,76.3356593269582,76.2000503540039,76.32138670445836,4010300
2013-12-12,76.08585357666016,76.1715056548584,76.06444191848256,76.1715056548584,2260000
2013-12-13,76.12153625488281,76.26428425983984,76.10012459868798,76.26428425983984,3461600
2013-12-16,76.17864990234375,76.31425889524427,76.13582113756992,76.31425889524427,804900
2013-12-17,76.30711364746094,76.34279792625102,76.1786382637444,76.20718350858151,1381500
2013-12-18,76.2713851928711,76.44268380234591,76.01443455591655,76.22856190187353,1446100
2013-12-19,76.1429443359375,76.1929066798753,75.99305730412406,76.07157033681021,2011400
2013-12-20,76.2713851928711,76.32134751419645,76.15004890472161,76.2713851928711,1378300
2013-12-23,76.23573303222656,76.34993579177683,76.207182342339,76.27142275595784,1926700
2013-12-24,76.12866973876953,76.20004373604468,76.10725263864875,76.17149304803723,688500
2013-12-26,76.0857162475586,76.10717013065333,75.34195071498999,76.05710925135674,750800
2013-12-27,76.11432647705078,76.13578036105687,76.01420471420445,76.07856636622273,1320400
2013-12-30,76.18588256835938,76.22879035964624,76.12152088142909,76.17158179000702,1226500
2013-12-31,76.11432647705078,76.22160135330809,76.07141870903861,76.15008658787885,3280300
2014-01-02,76.16443634033203,76.2144972539497,76.11437542671436,76.1286762065064,1346600
2014-01-03,76.19306945800781,76.25743117346624,76.08579447601151,76.12870228631714,2293500
2014-01-06,76.29315185546875,76.29315185546875,76.18587692896243,76.18587692896243,4413900
2014-01-07,76.32891845703125,76.36467313141301,76.28600520905131,76.33606611816967,1255700
2014-01-08,76.10005950927734,76.25024222025637,76.09290639268903,76.21448209354405,1090800
2014-01-09,76.20731353759766,76.22161976787591,76.10719175056266,76.20731353759766,829400
2014-01-10,76.59353637695312,76.59353637695312,76.40759348840803,76.46480752430355,1484400
2014-01-13,76.6650390625,76.74370698535053,76.62213127048331,76.62928438789606,1139500
2014-01-14,76.55062866210938,76.70081141432681,76.50772086325605,76.65075049692099,987500
2014-01-15,76.48625946044922,76.5077188155323,76.39329074667839,76.43619854438329,1664800
2014-01-16,76.6650390625,76.67219217991276,76.57207036105387,76.61497815307057,3113700
2014-01-17,76.70079803466797,76.73655816496161,76.59352310001688,76.65073712599477,588700
2014-01-21,76.73653411865234,76.76513566644883,76.64355999151536,76.67216699553997,1777100
2014-01-22,76.5720443725586,76.69362004616312,76.53628425386171,76.60065137627049,892900
2014-01-23,76.77229309082031,76.89386877257795,76.70793142032336,76.71507907955963,1901200
2014-01-24,76.93682098388672,76.98688190504264,76.85099992352035,76.865306161697,783200
2014-01-27,76.77229309082031,76.97968978946896,76.76513997535562,76.90102188804264,1335000
2014-01-28,76.90106964111328,76.9225235446011,76.80094778734887,76.85100871423109,1306400
2014-01-29,77.1298828125,77.17994371500431,77.00830711445084,77.00830711445084,1116200
2014-01-30,77.14413452148438,77.15128217662664,77.0297065645046,77.0654666651171,3074400
2014-01-31,77.28722381591797,77.28722381591797,77.1728012266239,77.23716291005879,3195200
2014-02-03,77.54949951171875,77.54949951171875,77.17690346789983,77.22705999687719,1976100
2014-02-04,77.36312866210938,77.44194677154093,77.29863863318968,77.35596188853019,2289000
2014-02-05,77.16971588134766,77.32735220610418,77.16255456960431,77.29869055918026,1162000
2014-02-06,77.1338882446289,77.1482163338968,77.06223686498971,77.11239337740213,1127700
2014-02-07,77.25569915771484,77.31302245032772,77.13389126090001,77.15538612896734,611700
2014-02-10,77.33452606201172,77.36318771155872,77.24854111337075,77.28436954196717,1097200
2014-02-11,77.18403625488281,77.22702598460084,77.1195461936565,77.16970270054397,1493200
2014-02-12,77.0550765991211,77.10523311577234,76.99058652534073,77.083738246729,714100
2014-02-13,77.2198486328125,77.25567704710396,77.16253082325406,77.20552054708502,777400
2014-02-14,77.2198486328125,77.22701540900049,77.14103596133859,77.20552054708502,708800
2014-02-18,77.27002716064453,77.34168400965508,77.19837577828405,77.21270933474618,940900
2014-02-19,77.21269226074219,77.42764636029096,77.1911973974522,77.36316177042099,902600
2014-02-20,77.16971588134766,77.21271108505864,77.07656962883253,77.1768826597412,894000
2014-02-21,77.2413558959961,77.2413558959961,77.10521446944418,77.11238124627559,395300
2014-02-24,77.16971588134766,77.24137273198258,77.15538779121079,77.24137273198258,838500
2014-02-25,77.37747192382812,77.3989667821364,77.27715894062443,77.27715894062443,542100
2014-02-26,77.54229736328125,77.54229736328125,77.38466106792346,77.41332270950208,617000
2014-02-27,77.62115478515625,77.64981644123688,77.54950337828065,77.56383147299499,628900
2014-02-28,77.5781478881836,77.61397631955333,77.47067352737659,77.5566530160222,1589500
2014-03-03,77.77910614013672,77.8006407803939,77.63553822057881,77.67860750109317,2533900
2014-03-04,77.4919662475586,77.70732360761602,77.47043160690588,77.70732360761602,953700
2014-03-05,77.53504943847656,77.542224001631,77.39147602390125,77.40583610374166,2852300
2014-03-06,77.36275482177734,77.40582958090299,77.30533093755199,77.3555802592275,689200
2014-03-07,77.14742279052734,77.21202673069656,77.11152806147776,77.14024274936409,701700
2014-03-10,77.14742279052734,77.21202673069656,77.14024274936409,77.16895743725041,877800
2014-03-11,77.14024353027344,77.2120275123326,77.12588892456832,77.19049286539153,2060700
2014-03-12,77.31253051757812,77.32689060085521,77.24074653149395,77.29099586942958,943300
2014-03-13,77.51355743408203,77.5709813547341,77.20488126890598,77.2192358798768,660900
2014-03-14,77.47764587402344,77.64992855212111,77.47764587402344,77.62121385964356,741800
2014-03-17,77.4345703125,77.51353434123648,77.40585562234426,77.46328500265574,590800
2014-03-18,77.52786254882812,77.52786254882812,77.42018386660169,77.44171850769392,568500
2014-03-19,77.18329620361328,77.51351230815733,77.10433767408777,77.51351230815733,702000
2014-03-20,77.12589263916016,77.19049658309487,77.0899979080184,77.13306720397489,1100600
2014-03-21,77.23355865478516,77.27663342347954,77.14024003001929,77.18330932194715,756600
2014-03-24,77.3484115600586,77.36276616402816,77.16894888822551,77.22637825763597,712800
2014-03-25,77.26944732666016,77.40584070943073,77.26226728631273,77.30534205163119,1377600
2014-03-26,77.51355743408203,77.51355743408203,77.32691463084869,77.34844928568931,593900
2014-03-27,77.57093811035156,77.58529819008568,77.42019013373768,77.4345502134718,1299200
2014-03-28,77.4560775756836,77.59964549893549,77.41300281729585,77.59964549893549,865600
2014-03-31,77.4632797241211,77.51352905927774,77.34124093008346,77.405850347723,1452200
2014-04-01,77.34458923339844,77.43808545881673,77.34458923339844,77.43089724030051,760000
2014-04-02,77.2151107788086,77.30860698099323,77.193535154242,77.20791707489028,1550700
2014-04-03,77.27266693115234,77.34458752505401,77.23670389060672,77.28704885505684,1126700
2014-04-04,77.51720428466797,77.5675492531687,77.42370805379232,77.43090175991814,1043600
2014-04-07,77.63227081298828,77.71857332570865,77.59630777456195,77.63227081298828,679500
2014-04-08,77.72576141357422,77.7833000760223,77.62507149788449,77.66103453371177,1435700
2014-04-09,77.73296356201172,77.82645978325435,77.62507992999977,77.67542489331342,1167100
2014-04-10,77.91282653808594,78.02789847506546,77.78336717948798,77.79774911391283,1033300
2014-04-11,77.98471069335938,78.09259435624146,77.97032876566425,78.09259435624146,1168700
2014-04-14,78.01348114013672,78.03505677558032,77.96313616170464,77.98471179714822,1002800
2014-04-15,78.02069091796875,78.1213808955725,77.95595851111362,77.9919215690545,1442100
2014-04-16,78.06385040283203,78.06385040283203,77.92000364314141,77.97035412442774,2245600
2014-04-17,77.81210327148438,78.05663446252673,77.74737087626119,78.05663446252673,1262900
2014-04-21,77.80487060546875,77.8839848893547,77.7689075719975,77.86959748109079,1018200
2014-04-22,77.79051208496094,77.79051208496094,77.7113977772762,77.74735533437553,1034800
2014-04-23,77.8696060180664,77.93433838797367,77.82645476292096,77.84803039049368,746000
2014-04-24,77.94160461425781,77.94160461425781,77.80495152956186,77.83372088882386,494000
2014-04-25,77.95597839355469,78.07105581856185,77.94878468269333,77.98474774980647,489700
2014-04-28,77.9055404663086,78.00623034949031,77.86238922699846,77.95588540789946,523300
2014-04-29,77.94160461425781,77.96318026190576,77.84810282485776,77.86249024808586,858600
2014-04-30,78.09976196289062,78.11414937397939,77.94872706959616,78.00626573957203,1313000
2014-05-01,78.21367645263672,78.32175175212708,78.09118195118485,78.09118195118485,1727500
2014-05-02,78.30728149414062,78.37933346911298,78.06950502923983,78.1415570042122,1075300
2014-05-05,78.27848815917969,78.35054016043522,78.22084435928913,78.33613195907024,1261100
2014-05-06,78.33610534667969,78.34331219352151,78.26405336990169,78.31449030336763,786800
2014-05-07,78.33610534667969,78.39374912698746,78.26405336990169,78.32169165299601,664900
2014-05-08,78.38653564453125,78.46579446144162,78.30727682762088,78.3793287982995,2023400
2014-05-09,78.31450653076172,78.40817357026033,78.29289148297086,78.35773662634345,812800
2014-05-12,78.2496566772461,78.28568542206966,78.20642658122955,78.27847857366201,472900
2014-05-13,78.37937927246094,78.39379297420648,78.33614916165736,78.36497106793192,577500
2014-05-14,78.60263061523438,78.64586616189102,78.4729404668906,78.4729404668906,1321600
2014-05-15,78.76844024658203,78.86210728753207,78.70359510220462,78.75403204690305,2408900
2014-05-16,78.68192291259766,78.7900035795007,78.66030787865927,78.69633660003063,558700
2014-05-19,78.65312194824219,78.818840905725,78.64591510311315,78.78281217729196,945900
2014-05-20,78.68916320800781,78.76121518416963,78.65313996853361,78.65313996853361,1102200
